date,time,heartRate
2021-07-12,19:22,140
2021-07-12,19:23,126
2021-07-12,19:24,120
2021-07-12,19:25,118
2021-07-12,19:26,122
2021-07-12,19:28,124
2021-07-12,19:29,130
2021-07-12,19:30,130
2021-07-12,19:31,127
2021-07-12,19:32,126
2021-07-12,19:33,130
2021-07-12,19:34,132
2021-07-12,19:35,125
2021-07-12,19:36,123
2021-07-12,19:38,96
2021-07-12,19:39,110
2021-07-12,20:02,99
2021-07-12,20:08,75
2021-07-12,20:20,125
2021-07-12,20:28,72
2021-07-12,20:29,76
2021-07-12,20:32,79
2021-07-12,20:33,78
2021-07-12,20:38,94
2021-07-12,20:46,73
2021-07-12,20:52,75
2021-07-12,20:53,75
2021-07-12,20:54,75
2021-07-12,20:59,74
2021-07-12,21:00,94
2021-07-12,21:07,76
2021-07-12,21:08,94
2021-07-12,21:10,76
2021-07-12,21:35,110
2021-07-12,21:37,70
2021-07-12,21:40,75
2021-07-12,21:43,76
2021-07-12,21:51,107
2021-07-12,21:52,103
2021-07-12,22:08,80
2021-07-12,22:38,79
2021-07-12,23:04,84
2021-07-12,23:08,94
2021-07-12,23:38,77
2021-07-13,00:08,70
2021-07-13,00:38,78
2021-07-13,01:08,78
2021-07-13,01:10,95
2021-07-13,01:38,70
2021-07-13,02:08,75
2021-07-13,02:38,58
2021-07-13,03:08,64
2021-07-13,03:38,73
2021-07-13,04:08,71
2021-07-13,04:38,62
2021-07-13,05:08,66
2021-07-13,05:38,60
2021-07-13,06:08,63
2021-07-13,06:38,64
2021-07-13,07:08,73
2021-07-13,07:38,74
2021-07-13,08:08,74
2021-07-13,08:38,70
2021-07-13,08:42,83
2021-07-13,08:43,75
2021-07-13,08:52,70
2021-07-13,08:54,71
2021-07-13,08:58,80
2021-07-13,09:04,86
2021-07-13,09:05,81
2021-07-13,09:08,75
2021-07-13,09:18,86
2021-07-13,09:31,83
2021-07-13,09:38,75
2021-07-13,09:39,90
2021-07-13,09:40,88
2021-07-13,09:47,101
2021-07-13,09:54,81
2021-07-13,10:08,94
2021-07-13,10:14,76
2021-07-13,10:15,77
2021-07-13,10:24,48
2021-07-13,10:25,103
2021-07-13,10:38,74
2021-07-13,10:43,94
2021-07-13,10:48,81
2021-07-13,10:49,79
2021-07-13,10:52,92
2021-07-13,10:53,99
2021-07-13,10:54,109
2021-07-13,10:55,110
2021-07-13,10:56,101
2021-07-13,10:57,105
2021-07-13,11:08,75
2021-07-13,11:36,79
2021-07-13,11:38,74
2021-07-13,11:57,89
2021-07-13,11:58,92
2021-07-13,12:08,75
2021-07-13,12:38,76
2021-07-13,12:52,77
2021-07-13,12:53,88
2021-07-13,12:54,72
2021-07-13,13:06,75
2021-07-13,13:08,75
2021-07-13,13:38,69
2021-07-13,14:08,72
2021-07-13,14:25,106
2021-07-13,14:41,71
2021-07-13,14:44,104
2021-07-13,14:49,95
2021-07-13,14:50,108
2021-07-13,15:08,78
2021-07-13,15:17,108
2021-07-13,15:22,94
2021-07-13,15:23,94
2021-07-13,15:38,74
2021-07-13,15:54,83
2021-07-13,16:08,78
2021-07-13,16:38,71
2021-07-13,17:08,72
2021-07-13,17:10,86
2021-07-13,17:11,92
2021-07-13,17:13,79
2021-07-13,17:20,86
2021-07-13,17:33,78
2021-07-13,17:34,73
2021-07-13,17:35,78
2021-07-13,17:36,117
2021-07-13,17:37,110
2021-07-13,17:38,76
2021-07-13,17:43,106
2021-07-13,17:47,110
2021-07-13,17:48,105
2021-07-13,17:53,105
2021-07-13,17:54,104
2021-07-13,17:55,78
2021-07-13,17:58,74
2021-07-13,18:08,77
2021-07-13,18:21,124
2021-07-13,18:38,85
2021-07-13,18:45,93
2021-07-13,18:46,77
2021-07-13,18:47,78
2021-07-13,18:48,108
2021-07-13,19:04,95
2021-07-13,19:08,85
2021-07-13,19:12,86
2021-07-13,19:32,79
2021-07-13,19:38,71
2021-07-13,20:08,79
2021-07-13,20:38,71
2021-07-13,21:01,88
2021-07-13,21:07,102
2021-07-13,21:08,74
2021-07-13,21:38,74
2021-07-13,22:08,81
2021-07-13,22:38,71
2021-07-13,22:54,76
2021-07-13,22:55,81
2021-07-13,23:08,69
2021-07-13,23:38,71
2021-07-14,00:08,72
2021-07-14,00:38,63
2021-07-14,01:08,59
2021-07-14,01:38,63
2021-07-14,02:08,63
2021-07-14,02:38,66
2021-07-14,03:08,66
2021-07-14,03:38,54
2021-07-14,04:08,75
2021-07-14,04:38,61
2021-07-14,05:08,77
2021-07-14,05:38,55
2021-07-14,06:08,59
2021-07-14,06:38,74
2021-07-14,07:08,63
2021-07-14,07:38,58
2021-07-14,08:08,78
2021-07-14,08:12,85
2021-07-14,08:13,104
2021-07-14,08:14,110
2021-07-14,08:19,94
2021-07-14,08:24,85
2021-07-14,08:25,84
2021-07-14,08:38,78
2021-07-14,09:07,81
2021-07-14,09:08,94
2021-07-14,09:15,91
2021-07-14,09:16,92
2021-07-14,09:33,71
2021-07-14,09:38,75
2021-07-14,09:52,82
2021-07-14,09:53,95
2021-07-14,09:54,98
2021-07-14,09:55,98
2021-07-14,09:56,99
2021-07-14,09:57,99
2021-07-14,09:58,109
2021-07-14,10:08,83
2021-07-14,10:38,95
2021-07-14,10:52,70
2021-07-14,10:53,79
2021-07-14,10:55,81
2021-07-14,10:56,83
2021-07-14,10:57,86
2021-07-14,11:08,93
2021-07-14,11:38,92
2021-07-14,11:51,71
2021-07-14,11:52,107
2021-07-14,11:53,104
2021-07-14,11:54,102
2021-07-14,11:55,109
2021-07-14,11:56,111
2021-07-14,11:57,74
2021-07-14,12:02,76
2021-07-14,12:08,75
2021-07-14,12:38,95
2021-07-14,12:50,77
2021-07-14,12:51,78
2021-07-14,12:56,81
2021-07-14,13:08,75
2021-07-14,13:38,78
2021-07-14,13:55,79
2021-07-14,14:11,104
2021-07-14,14:12,110
2021-07-14,14:38,75
2021-07-14,15:08,94
2021-07-14,15:20,74
2021-07-14,15:21,72
2021-07-14,15:22,69
2021-07-14,15:23,106
2021-07-14,15:24,81
2021-07-14,15:35,74
2021-07-14,15:36,75
2021-07-14,15:38,93
2021-07-14,16:08,71
2021-07-14,16:22,69
2021-07-14,16:23,68
2021-07-14,16:33,71
2021-07-14,16:38,78
2021-07-14,17:00,81
2021-07-14,17:08,70
2021-07-14,17:36,108
2021-07-14,17:37,107
2021-07-14,17:38,73
2021-07-14,17:39,79
2021-07-14,17:41,101
2021-07-14,17:42,77
2021-07-14,17:45,110
2021-07-14,17:49,107
2021-07-14,17:50,83
2021-07-14,17:51,81
2021-07-14,17:52,102
2021-07-14,17:57,78
2021-07-14,17:59,71
2021-07-14,18:02,82
2021-07-14,18:08,82
2021-07-14,18:09,77
2021-07-14,18:10,82
2021-07-14,18:38,93
2021-07-14,19:08,76
2021-07-14,19:11,76
2021-07-14,19:12,77
2021-07-14,19:16,101
2021-07-14,19:17,95
2021-07-14,19:18,89
2021-07-14,19:20,100
2021-07-14,19:21,89
2021-07-14,19:22,86
2021-07-14,19:23,87
2021-07-14,19:24,103
2021-07-14,19:25,120
2021-07-14,19:26,120
2021-07-14,19:29,100
2021-07-14,19:30,72
2021-07-14,19:31,46
2021-07-14,19:32,60
2021-07-14,19:33,78
2021-07-14,19:34,100
2021-07-14,19:35,84
2021-07-14,19:36,81
2021-07-14,19:37,80
2021-07-14,19:38,89
2021-07-14,19:39,94
2021-07-14,19:40,103
2021-07-14,19:41,109
2021-07-14,19:42,105
2021-07-14,19:43,106
2021-07-14,19:44,109
2021-07-14,19:45,107
2021-07-14,19:46,104
2021-07-14,19:47,106
2021-07-14,19:48,95
2021-07-14,19:51,82
2021-07-14,19:52,95
2021-07-14,19:55,85
2021-07-14,20:15,100
2021-07-14,20:17,87
2021-07-14,20:47,94
2021-07-14,21:16,101
2021-07-14,21:17,94
2021-07-14,21:18,73
2021-07-14,21:26,86
2021-07-14,21:27,83
2021-07-14,21:47,79
2021-07-14,22:17,78
2021-07-14,22:47,76
2021-07-14,23:17,75
2021-07-14,23:47,79
2021-07-15,00:17,76
2021-07-15,00:47,79
2021-07-15,01:09,96
2021-07-15,01:17,73
2021-07-15,01:47,75
2021-07-15,02:17,67
2021-07-15,02:47,64
2021-07-15,03:17,60
2021-07-15,03:47,60
2021-07-15,04:17,65
2021-07-15,04:47,64
2021-07-15,05:17,62
2021-07-15,05:47,73
2021-07-15,06:17,78
2021-07-15,06:47,61
2021-07-15,07:17,73
2021-07-15,07:47,70
2021-07-15,08:17,69
2021-07-15,08:34,86
2021-07-15,08:35,94
2021-07-15,08:36,96
2021-07-15,08:37,105
2021-07-15,08:47,93
2021-07-15,08:48,105
2021-07-15,08:49,102
2021-07-15,08:58,106
2021-07-15,09:17,86
2021-07-15,09:47,76
2021-07-15,09:53,80
2021-07-15,09:54,81
2021-07-15,09:55,86
2021-07-15,09:56,94
2021-07-15,09:57,76
2021-07-15,09:58,78
2021-07-15,09:59,84
2021-07-15,10:17,78
2021-07-15,10:47,85
2021-07-15,10:52,98
2021-07-15,10:53,100
2021-07-15,10:54,95
2021-07-15,10:55,100
2021-07-15,10:56,98
2021-07-15,10:57,105
2021-07-15,10:58,76
2021-07-15,10:59,77
2021-07-15,11:13,77
2021-07-15,11:16,78
2021-07-15,11:25,79
2021-07-15,11:26,78
2021-07-15,11:30,102
2021-07-15,11:47,75
2021-07-15,11:53,89
2021-07-15,11:54,88
2021-07-15,11:55,83
2021-07-15,11:56,91
2021-07-15,12:47,77
2021-07-15,12:48,84
2021-07-15,12:49,75
2021-07-15,12:50,78
2021-07-15,12:52,105
2021-07-15,13:17,94
2021-07-15,13:37,76
2021-07-15,13:47,71
2021-07-15,14:17,80
2021-07-15,14:25,103
2021-07-15,14:26,92
2021-07-15,14:50,77
2021-07-15,15:02,78
2021-07-15,15:04,106
2021-07-15,15:11,79
2021-07-15,15:12,86
2021-07-15,15:17,105
2021-07-15,15:18,77
2021-07-15,15:19,75
2021-07-15,15:28,77
2021-07-15,15:29,79
2021-07-15,15:47,85
2021-07-15,16:00,94
2021-07-15,16:17,77
2021-07-15,16:47,75
2021-07-15,17:17,79
2021-07-15,17:47,85
2021-07-15,17:57,101
2021-07-15,17:58,104
2021-07-15,17:59,107
2021-07-15,18:00,77
2021-07-15,18:11,76
2021-07-15,18:13,71
2021-07-15,18:17,74
2021-07-15,18:47,75
2021-07-15,18:57,100
2021-07-15,18:59,112
2021-07-15,19:01,98
2021-07-15,19:02,95
2021-07-15,19:03,86
2021-07-15,19:04,86
2021-07-15,19:05,90
2021-07-15,19:06,90
2021-07-15,19:07,104
2021-07-15,19:08,123
2021-07-15,19:09,125
2021-07-15,19:10,110
2021-07-15,19:11,112
2021-07-15,19:12,123
2021-07-15,19:13,128
2021-07-15,19:14,133
2021-07-15,19:15,122
2021-07-15,19:16,124
2021-07-15,19:18,95
2021-07-15,19:19,86
2021-07-15,19:20,85
2021-07-15,19:21,92
2021-07-15,19:22,112
2021-07-15,19:23,124
2021-07-15,19:24,121
2021-07-15,19:25,125
2021-07-15,19:26,130
2021-07-15,19:27,85
2021-07-15,19:28,88
2021-07-15,19:29,95
2021-07-15,19:41,102
2021-07-15,19:42,100
2021-07-15,19:44,87
2021-07-15,19:45,81
2021-07-15,19:47,76
2021-07-15,19:48,83
2021-07-15,19:49,76
2021-07-15,19:50,106
2021-07-15,19:51,80
2021-07-15,19:57,70
2021-07-15,19:58,80
2021-07-15,19:59,90
2021-07-15,20:00,78
2021-07-15,20:02,106
2021-07-15,20:05,70
2021-07-15,20:06,95
2021-07-15,20:07,70
2021-07-15,20:08,74
2021-07-15,20:10,95
2021-07-15,20:11,93
2021-07-15,20:16,84
2021-07-15,20:30,125
2021-07-15,20:32,95
2021-07-15,20:40,84
2021-07-15,20:41,100
2021-07-15,20:42,108
2021-07-15,20:43,110
2021-07-15,20:54,84
2021-07-15,20:55,86
2021-07-15,20:56,86
2021-07-15,20:59,85
2021-07-15,21:39,76
2021-07-15,21:59,94
2021-07-15,22:29,95
2021-07-15,22:40,80
2021-07-15,22:59,95
2021-07-15,23:29,100
2021-07-15,23:59,94
2021-07-16,00:29,102
2021-07-16,00:59,102
2021-07-16,01:29,78
2021-07-16,01:31,106
2021-07-16,01:59,86
2021-07-16,02:29,86
2021-07-16,02:59,79
2021-07-16,03:29,79
2021-07-16,03:59,78
2021-07-16,04:29,87
2021-07-16,04:59,78
2021-07-16,05:29,76
2021-07-16,05:59,63
2021-07-16,06:29,78
2021-07-16,06:59,77
2021-07-16,07:29,75
2021-07-16,07:59,78
2021-07-16,08:29,79
2021-07-16,08:40,74
2021-07-16,08:42,106
2021-07-16,08:51,105
2021-07-16,08:59,71
2021-07-16,09:00,90
2021-07-16,09:01,91
2021-07-16,09:09,106
2021-07-16,09:29,94
2021-07-16,09:35,80
2021-07-16,09:50,108
2021-07-16,09:54,109
2021-07-16,09:55,113
2021-07-16,09:56,113
2021-07-16,09:57,110
2021-07-16,09:58,113
2021-07-16,09:59,111
2021-07-16,10:11,94
2021-07-16,10:29,95
2021-07-16,10:53,105
2021-07-16,10:54,99
2021-07-16,10:55,100
2021-07-16,10:56,102
2021-07-16,10:57,100
2021-07-16,10:59,85
2021-07-16,11:29,93
2021-07-16,11:58,107
2021-07-16,11:59,85
2021-07-16,12:29,75
2021-07-16,12:52,95
2021-07-16,12:53,101
2021-07-16,12:58,73
2021-07-16,12:59,80
2021-07-16,13:27,75
2021-07-16,13:29,83
2021-07-16,13:59,68
2021-07-16,14:23,105
2021-07-16,14:24,111
2021-07-16,14:41,80
2021-07-16,14:42,84
2021-07-16,14:43,95
2021-07-16,14:44,94
2021-07-16,15:10,99
2021-07-16,15:11,100
2021-07-16,15:14,98
2021-07-16,15:15,100
2021-07-16,15:21,79
2021-07-16,15:29,94
2021-07-16,15:31,106
2021-07-16,15:59,72
2021-07-16,16:29,86
2021-07-16,16:49,74
2021-07-16,16:59,71
2021-07-16,17:19,77
2021-07-16,17:20,80
2021-07-16,17:21,78
2021-07-16,17:22,91
2021-07-16,17:23,91
2021-07-16,17:29,75
2021-07-16,17:30,80
2021-07-16,17:31,88
2021-07-16,17:32,80
2021-07-16,17:33,92
2021-07-16,17:36,99
2021-07-16,17:45,77
2021-07-16,17:46,103
2021-07-16,17:50,107
2021-07-16,17:59,82
2021-07-16,18:07,92
2021-07-16,18:29,75
2021-07-16,18:59,85
2021-07-16,19:00,76
2021-07-16,19:01,81
2021-07-16,19:02,77
2021-07-16,19:03,110
2021-07-16,19:04,139
2021-07-16,19:06,162
2021-07-16,19:07,149
2021-07-16,19:08,124
2021-07-16,19:09,129
2021-07-16,19:10,134
2021-07-16,19:11,129
2021-07-16,19:12,136
2021-07-16,19:13,133
2021-07-16,19:14,126
2021-07-16,19:15,119
2021-07-16,19:16,112
2021-07-16,19:17,107
2021-07-16,19:18,101
2021-07-16,19:19,106
2021-07-16,19:20,93
2021-07-16,19:21,99
2021-07-16,19:22,111
2021-07-16,19:23,118
2021-07-16,19:24,122
2021-07-16,19:26,107
2021-07-16,19:27,116
2021-07-16,19:28,103
2021-07-16,19:29,102
2021-07-16,19:30,79
2021-07-16,19:31,83
2021-07-16,19:32,83
2021-07-16,19:58,71
2021-07-16,19:59,94
2021-07-16,20:04,86
2021-07-16,20:07,75
2021-07-16,20:08,75
2021-07-16,20:22,106
2021-07-16,20:29,102
2021-07-16,20:59,94
2021-07-16,21:05,102
2021-07-16,21:24,81
2021-07-16,21:25,102
2021-07-16,21:29,86
2021-07-16,21:30,107
2021-07-16,21:31,106
2021-07-16,21:32,74
2021-07-16,21:34,78
2021-07-16,21:41,77
2021-07-16,21:59,86
2021-07-16,22:29,84
2021-07-16,22:49,106
2021-07-16,22:59,91
2021-07-16,23:29,75
2021-07-16,23:47,118
2021-07-16,23:59,78
2021-07-17,00:29,94
2021-07-17,00:59,77
2021-07-17,01:29,66
2021-07-17,01:59,72
2021-07-17,02:29,79
2021-07-17,02:59,69
2021-07-17,03:29,64
2021-07-17,03:59,64
2021-07-17,04:29,61
2021-07-17,04:59,63
2021-07-17,05:29,78
2021-07-17,05:59,75
2021-07-17,06:29,55
2021-07-17,06:59,64
2021-07-17,07:29,64
2021-07-17,07:59,70
2021-07-17,08:13,76
2021-07-17,08:14,76
2021-07-17,08:15,80
2021-07-17,08:16,75
2021-07-17,08:17,103
2021-07-17,08:24,79
2021-07-17,08:25,81
2021-07-17,08:29,86
2021-07-17,09:18,76
2021-07-17,09:29,70
2021-07-17,09:52,97
2021-07-17,09:53,96
2021-07-17,09:54,85
2021-07-17,09:55,95
2021-07-17,09:56,100
2021-07-17,09:57,104
2021-07-17,09:58,102
2021-07-17,09:59,86
2021-07-17,10:05,90
2021-07-17,10:06,86
2021-07-17,10:22,110
2021-07-17,10:44,52
2021-07-17,10:45,94
2021-07-17,10:51,106
2021-07-17,10:55,80
2021-07-17,10:56,108
2021-07-17,10:57,107
2021-07-17,10:59,71
2021-07-17,11:07,79
2021-07-17,11:15,99
2021-07-17,11:16,86
2021-07-17,11:28,92
2021-07-17,11:29,95
2021-07-17,11:30,85
2021-07-17,11:38,69
2021-07-17,12:00,94
2021-07-17,12:30,95
2021-07-17,12:31,94
2021-07-17,12:41,71
2021-07-17,12:53,75
2021-07-17,12:54,75
2021-07-17,13:00,71
2021-07-17,13:30,94
2021-07-17,13:32,128
2021-07-17,14:00,74
2021-07-17,14:07,77
2021-07-17,14:21,73
2021-07-17,14:30,78
2021-07-17,15:00,75
2021-07-17,15:12,102
2021-07-17,15:21,96
2021-07-17,15:22,98
2021-07-17,15:30,85
2021-07-17,16:00,76
2021-07-17,16:30,85
2021-07-17,17:00,86
2021-07-17,17:29,81
2021-07-17,17:30,94
2021-07-17,17:32,87
2021-07-17,17:33,75
2021-07-17,17:36,71
2021-07-17,17:37,93
2021-07-17,17:51,80
2021-07-17,18:00,73
2021-07-17,18:30,85
2021-07-17,18:53,100
2021-07-17,18:59,83
2021-07-17,19:00,85
2021-07-17,19:01,76
2021-07-17,19:30,81
2021-07-17,20:00,75
2021-07-17,20:21,71
2021-07-17,20:30,78
2021-07-17,21:00,74
2021-07-17,21:30,71
2021-07-17,21:48,75
2021-07-17,21:49,86
2021-07-17,21:51,78
2021-07-17,21:52,80
2021-07-17,22:00,102
2021-07-17,22:01,94
2021-07-18,02:00,65
2021-07-18,02:30,75
2021-07-18,03:00,61
2021-07-18,03:30,63
2021-07-18,04:00,59
2021-07-18,04:30,59
2021-07-18,05:00,62
2021-07-18,05:30,67
2021-07-18,06:00,73
2021-07-18,06:30,78
2021-07-18,07:00,55
2021-07-18,07:30,75
2021-07-18,08:00,76
2021-07-18,08:30,66
2021-07-18,09:00,94
2021-07-18,09:30,75
2021-07-18,09:31,102
2021-07-18,09:32,101
2021-07-18,09:36,76
2021-07-18,09:40,106
2021-07-18,09:42,90
2021-07-18,09:43,90
2021-07-18,10:00,76
2021-07-18,10:30,95
2021-07-18,10:39,76
2021-07-18,10:53,80
2021-07-18,10:54,78
2021-07-18,11:00,84
2021-07-18,11:03,93
2021-07-18,11:27,71
2021-07-18,11:30,78
2021-07-18,11:58,74
2021-07-18,11:59,95
2021-07-18,12:00,90
2021-07-18,12:01,90
2021-07-18,12:02,86
2021-07-18,12:03,75
2021-07-18,12:04,87
2021-07-18,12:06,99
2021-07-18,12:07,101
2021-07-18,12:11,93
2021-07-18,12:12,102
2021-07-18,12:13,101
2021-07-18,12:14,95
2021-07-18,12:15,96
2021-07-18,12:17,108
2021-07-18,12:18,100
2021-07-18,12:19,102
2021-07-18,12:20,105
2021-07-18,12:21,105
2021-07-18,12:23,90
2021-07-18,12:25,89
2021-07-18,12:26,91
2021-07-18,12:32,78
2021-07-18,12:55,71
2021-07-18,12:56,94
2021-07-18,13:02,86
2021-07-18,13:15,75
2021-07-18,13:18,71
2021-07-18,13:20,69
2021-07-18,13:24,79
2021-07-18,13:25,83
2021-07-18,13:31,93
2021-07-18,13:32,91
2021-07-18,13:49,74
2021-07-18,13:50,78
2021-07-18,13:55,84
2021-07-18,13:56,88
2021-07-18,13:57,107
2021-07-18,13:58,106
2021-07-18,14:02,71
2021-07-18,14:30,101
2021-07-18,14:31,95
2021-07-18,14:32,94
2021-07-18,14:33,94
2021-07-18,14:48,102
2021-07-18,14:57,64
2021-07-18,14:58,81
2021-07-18,14:59,83
2021-07-18,15:02,94
2021-07-18,15:12,100
2021-07-18,15:13,102
2021-07-18,15:15,50
2021-07-18,15:32,70
2021-07-18,15:41,100
2021-07-18,16:02,70
2021-07-18,16:32,72
2021-07-18,17:02,74
2021-07-18,17:32,88
2021-07-18,17:33,86
2021-07-18,17:34,86
2021-07-18,17:41,71
2021-07-18,17:47,101
2021-07-18,17:48,99
2021-07-18,19:33,79
2021-07-18,20:03,77
2021-07-18,20:33,95
2021-07-18,20:39,71
2021-07-18,21:03,86
2021-07-18,21:22,101
2021-07-18,21:33,95
2021-07-18,21:34,95
2021-07-18,21:35,96
2021-07-18,22:03,73
2021-07-18,22:22,71
2021-07-18,22:33,75
2021-07-18,23:03,71
2021-07-18,23:33,74
2021-07-19,00:03,79
2021-07-19,00:27,75
2021-07-19,00:33,73
2021-07-19,01:03,63
2021-07-19,01:33,55
2021-07-19,02:03,70
2021-07-19,02:33,74
2021-07-19,03:03,76
2021-07-19,03:33,69
2021-07-19,04:03,55
2021-07-19,04:33,58
2021-07-19,05:03,63
2021-07-19,05:33,59
2021-07-19,06:03,78
2021-07-19,06:33,56
2021-07-19,07:03,77
2021-07-19,07:33,55
2021-07-19,08:03,62
2021-07-19,08:33,72
2021-07-19,08:42,98
2021-07-19,08:43,96
2021-07-19,08:44,79
2021-07-19,08:45,77
2021-07-19,08:46,77
2021-07-19,08:54,89
2021-07-19,09:03,78
2021-07-19,09:17,81
2021-07-19,09:33,70
2021-07-19,09:53,110
2021-07-19,09:54,118
2021-07-19,09:55,109
2021-07-19,09:56,103
2021-07-19,09:57,103
2021-07-19,10:03,94
2021-07-19,10:33,93
2021-07-19,10:36,84
2021-07-19,10:50,99
2021-07-19,10:52,81
2021-07-19,10:53,85
2021-07-19,10:54,76
2021-07-19,10:56,96
2021-07-19,10:57,96
2021-07-19,11:03,81
2021-07-19,11:08,102
2021-07-19,11:33,85
2021-07-19,11:53,84
2021-07-19,11:54,89
2021-07-19,12:03,75
2021-07-19,12:07,112
2021-07-19,12:08,107
2021-07-19,12:09,107
2021-07-19,12:10,68
2021-07-19,12:55,75
2021-07-19,13:03,75
2021-07-19,13:22,83
2021-07-19,13:23,80
2021-07-19,13:25,86
2021-07-19,13:26,85
2021-07-19,13:33,79
2021-07-19,13:52,79
2021-07-19,14:03,73
2021-07-19,14:27,94
2021-07-19,14:33,72
2021-07-19,14:54,106
2021-07-19,15:03,76
2021-07-19,15:17,86
2021-07-19,15:20,105
2021-07-19,15:21,103
2021-07-19,15:23,76
2021-07-19,15:24,75
2021-07-19,15:25,83
2021-07-19,15:26,80
2021-07-19,15:32,106
2021-07-19,15:33,119
2021-07-19,15:34,114
2021-07-19,15:35,101
2021-07-19,18:33,78
2021-07-19,19:00,86
2021-07-19,19:03,85
2021-07-19,19:11,92
2021-07-19,19:12,95
2021-07-19,19:13,115
2021-07-19,19:14,117
2021-07-19,19:15,116
2021-07-19,19:17,117
2021-07-19,19:18,125
2021-07-19,19:19,127
2021-07-19,19:20,129
2021-07-19,19:21,126
2021-07-19,19:22,115
2021-07-19,19:23,123
2021-07-19,19:24,118
2021-07-19,19:25,100
2021-07-19,19:26,105
2021-07-19,19:27,103
2021-07-19,19:28,95
2021-07-19,19:29,86
2021-07-19,19:30,99
2021-07-19,19:31,107
2021-07-19,19:32,107
2021-07-19,19:33,104
2021-07-19,19:34,96
2021-07-19,19:35,110
2021-07-19,19:36,113
2021-07-19,19:37,118
2021-07-19,19:38,129
2021-07-19,19:39,127
2021-07-19,19:40,125
2021-07-19,19:42,127
2021-07-19,19:43,86
2021-07-19,19:44,89
2021-07-19,19:45,86
2021-07-19,19:46,92
2021-07-19,19:47,101
2021-07-19,19:48,115
2021-07-19,19:49,119
2021-07-19,19:50,124
2021-07-19,19:51,124
2021-07-19,19:52,126
2021-07-19,19:54,75
2021-07-19,19:55,106
2021-07-19,20:00,82
2021-07-19,20:12,76
2021-07-19,20:42,79
2021-07-19,21:01,88
2021-07-19,21:02,94
2021-07-19,21:08,89
2021-07-19,21:09,89
2021-07-19,21:12,76
2021-07-19,21:14,72
2021-07-19,21:15,79
2021-07-19,21:16,81
2021-07-19,21:17,110
2021-07-19,21:25,90
2021-07-19,21:26,92
2021-07-19,21:42,75
2021-07-19,22:12,77
2021-07-19,22:18,104
2021-07-19,22:19,107
2021-07-19,22:33,107
2021-07-19,22:34,102
2021-07-19,22:42,84
2021-07-20,00:20,73
2021-07-20,00:42,65
2021-07-20,01:12,73
2021-07-20,01:42,93
2021-07-20,02:42,74
2021-07-20,03:12,74
2021-07-20,03:42,64
2021-07-20,04:12,61
2021-07-20,04:42,80
2021-07-20,05:12,56
2021-07-20,05:42,70
2021-07-20,06:12,63
2021-07-20,06:42,63
2021-07-20,07:12,75
2021-07-20,07:42,76
2021-07-20,08:12,74
2021-07-20,08:42,73
2021-07-20,08:46,94
2021-07-20,08:47,98
2021-07-20,08:51,68
2021-07-20,08:53,99
2021-07-20,08:54,101
2021-07-20,09:12,94
2021-07-20,09:22,101
2021-07-20,09:34,79
2021-07-20,09:35,81
2021-07-20,09:42,79
2021-07-20,09:52,74
2021-07-20,09:53,85
2021-07-20,09:54,107
2021-07-20,09:55,99
2021-07-20,09:56,97
2021-07-20,09:57,99
2021-07-20,09:58,80
2021-07-20,09:59,83
2021-07-20,10:07,75
2021-07-20,10:09,71
2021-07-20,10:12,80
2021-07-20,10:15,75
2021-07-20,10:16,80
2021-07-20,10:24,101
2021-07-20,10:29,76
2021-07-20,10:31,78
2021-07-20,10:32,79
2021-07-20,10:35,90
2021-07-20,10:36,70
2021-07-20,10:37,71
2021-07-20,10:38,80
2021-07-20,10:42,94
2021-07-20,10:55,106
2021-07-20,10:56,102
2021-07-20,10:57,82
2021-07-20,11:12,71
2021-07-20,11:42,69
2021-07-20,11:51,81
2021-07-20,11:52,89
2021-07-20,11:53,92
2021-07-20,11:54,78
2021-07-20,11:55,115
2021-07-20,11:56,116
2021-07-20,12:12,74
2021-07-20,12:14,89
2021-07-20,12:15,87
2021-07-20,12:23,69
2021-07-20,12:42,78
2021-07-20,12:48,81
2021-07-20,12:49,91
2021-07-20,12:54,81
2021-07-20,12:55,81
2021-07-20,13:12,86
2021-07-20,13:17,108
2021-07-20,13:42,83
2021-07-20,14:01,76
2021-07-20,14:26,102
2021-07-20,14:42,81
2021-07-20,15:04,79
2021-07-20,15:05,75
2021-07-20,15:06,93
2021-07-20,15:12,99
2021-07-20,15:13,94
2021-07-20,15:34,75
2021-07-20,15:35,75
2021-07-20,18:12,78
2021-07-20,18:13,78
2021-07-20,18:42,72
2021-07-20,19:12,78
2021-07-20,19:15,83
2021-07-20,19:16,100
2021-07-20,19:19,85
2021-07-20,19:20,85
2021-07-20,19:21,91
2021-07-20,19:22,90
2021-07-20,19:23,110
2021-07-20,19:24,111
2021-07-20,19:25,117
2021-07-20,19:28,118
2021-07-20,19:29,120
2021-07-20,19:30,124
2021-07-20,19:31,120
2021-07-20,19:32,129
2021-07-20,19:34,135
2021-07-20,19:35,130
2021-07-20,19:37,134
2021-07-20,19:38,117
2021-07-20,19:39,128
2021-07-20,19:40,127
2021-07-20,19:41,129
2021-07-20,19:42,119
2021-07-20,19:43,120
2021-07-20,19:44,131
2021-07-20,19:45,133
2021-07-20,19:47,140
2021-07-20,19:48,145
2021-07-20,19:49,150
2021-07-20,19:50,150
2021-07-20,19:52,138
2021-07-20,19:53,94
2021-07-20,19:55,75
